sortNumber|code|officialTitle|mediumTitle|shortTitle|officialTitleEn|mediumTitleEn|shortTitleEn|note|noteEn|includes|includesAlso|excludes|info|additionalInfo|infoEn|unitOfMeasure|validFrom|validTo|dateCreated|dateModified
"127"|"430"|"Libérijská republika"|""|"Libéria"|"Republic of Liberia"|""|"Liberia"|"LR"|""|""|""|""|""|"LBR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"128"|"434"|"Líbya"|""|"Líbya"|"Libya"|""|"Libya"|"LY"|""|""|""|""|""|"LBY"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"129"|"438"|"Lichtenštajnské kniežatstvo"|""|"Lichtenštajnsko"|"Principality of Liechtenstein"|""|"Liechtenstein"|"LI"|""|""|""|""|""|"LIE"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"130"|"440"|"Litovská republika"|""|"Litva"|"Republic of Lithuania"|""|"Lithuania"|"LT"|""|""|""|""|""|"LTU"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
"131"|"442"|"Luxemburské veľkovojvodstvo"|""|"Luxembursko"|"Grand Duchy of Luxembourg"|""|"Luxembourg"|"LU"|""|""|""|""|""|"LUX"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"132"|"446"|"Macao"|""|"Macao"|"Macao Special Administrative Region of China"|""|"Macao"|"MO"|""|""|""|""|""|"MAC"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"133"|"450"|"Madagaskarská republika"|""|"Madagaskar"|"Republic of Madagascar"|""|"Madagascar"|"MG"|""|""|""|""|""|"MDG"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"134"|"454"|"Malawijská republika"|""|"Malawi"|"Republic of Malawi"|""|"Malawi"|"MW"|""|""|""|""|""|"MWI"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"135"|"458"|"Malajzia"|""|"Malajzia"|"Malaysia"|""|"Malaysia"|"MY"|""|""|""|""|""|"MYS"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"136"|"462"|"Maldivská republika"|""|"Maldivy"|"Republic of Maldives"|""|"Maldives"|"MV"|""|""|""|""|""|"MDV"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"137"|"466"|"Malijská republika"|""|"Mali"|"Republic of Mali"|""|"Mali"|"ML"|""|""|""|""|""|"MLI"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"138"|"470"|"Maltská republika"|""|"Malta"|"Republic of Malta"|""|"Malta"|"MT"|""|""|""|""|""|"MLT"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"139"|"474"|"Martinik"|""|"Martinik"|"Martinique"|""|"Martinique"|"MQ"|""|""|""|""|""|"MTQ"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"140"|"478"|"Mauritánska islamská republika"|""|"Mauritánia"|"Islamic Republic of Mauritania"|""|"Mauritania"|"MR"|""|""|""|""|""|"MRT"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"141"|"480"|"Maurícijská republika"|""|"Maurícius"|"Republic of Mauritius"|""|"Mauritius"|"MU"|""|""|""|""|""|"MUS"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"142"|"484"|"Spojené štáty mexické"|""|"Mexiko"|"United Mexican States"|""|"Mexico"|"MX"|""|""|""|""|""|"MEX"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"143"|"492"|"Monacké kniežatstvo"|""|"Monako"|"Principality of Monaco"|""|"Monaco"|"MC"|""|""|""|""|""|"MCO"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"144"|"496"|"Mongolsko"|""|"Mongolsko"|"Mongolia"|""|"Mongolia"|"MN"|""|""|""|""|""|"MNG"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"145"|"498"|"Moldavská republika"|""|"Moldavsko"|"Republic of Moldova"|""|"Republic of Moldova"|"MD"|""|""|""|""|""|"MDA"|""|""|"01.01.1993"|""|"01.01.1993"|"30.09.2010"
"146"|"499"|"Čierna Hora"|""|"Čierna Hora"|"Montenegro"|""|"Montenegro"|"ME"|""|""|""|""|""|"MNE"|""|""|"01.01.2007"|""|"16.02.2007"|"30.09.2010"
"147"|"500"|"Montserrat"|""|"Montserrat"|"Montserrat"|""|"Montserrat"|"MS"|""|""|""|""|""|"MSR"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"148"|"504"|"Marocké kráľovstvo"|""|"Maroko"|"Kingdom of Morocco"|""|"Morocco"|"MA"|""|""|""|""|""|"MAR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"149"|"508"|"Mozambická republika"|""|"Mozambik"|"Republic of Mozambique"|""|"Mozambique"|"MZ"|""|""|""|""|""|"MOZ"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"150"|"512"|"Ománsky sultanát"|""|"Omán"|"Sultanate of Oman"|""|"Oman"|"OM"|""|""|""|""|""|"OMN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"151"|"516"|"Namíbijská republika"|""|"Namíbia"|"Republic of Namibia"|""|"Namibia"|"NA"|""|""|""|""|""|"NAM"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"152"|"520"|"Nauruská republika"|""|"Nauru"|"Republic of Nauru"|""|"Nauru"|"NR"|""|""|""|""|""|"NRU"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"153"|"524"|"Nepálska federatívna demokratická republika"|""|"Nepál"|"Federal Democratic Republic of Nepal"|""|"Nepal"|"NP"|"NP"|""|""|""|""|"NPL"|""|""|"01.01.1987"|""|"13.02.1987"|"18.11.2021"
"154"|"528"|"Holandské kráľovstvo"|""|"Holandsko"|"Kingdom of the Netherlands"|""|"Netherlands"|"NL"|""|""|""|""|""|"NLD"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"155"|"530"|"Holandské Antily"|""|"Holandské Antily"|"Netherlands Antilles"|""|"Netherlands Antilles"|"AN"|""|""|""|""|""|"ANT"|""|""|"01.01.1993"|"31.03.2012"|"03.06.1994"|"02.04.2012"
"156"|"531"|"Curaçao"|""|"Curaçao"|"Curaçao"|""|"Curaçao"|"CW"|""|""|""|""|""|"CUW"|""|""|"01.04.2012"|""|"02.04.2012"|"02.04.2012"
"157"|"532"|"Holandské Antily"|""|"Holandské Antily"|"Netherlands Antilles"|""|"Netherlands Antilles"|"AN"|""|""|""|""|""|""|""|""|"01.01.1987"|"31.12.1992"|"13.02.1987"|"03.06.1994"
"158"|"533"|"Aruba"|""|"Aruba"|"Aruba"|""|"Aruba"|"AW"|""|""|""|""|""|"ABW"|""|""|"01.01.1993"|""|"01.01.1993"|"01.01.1993"
"159"|"534"|"Svätý Martin (holandská časť)"|""|"Svätý Martin (holand.č.)"|"Sint Maarten (Dutch part)"|""|"Sint Maarten (Dutch p.)"|"SX"|""|""|""|""|""|"SXM"|""|""|"01.04.2012"|""|"02.04.2012"|"02.04.2012"
"160"|"535"|"Bonaire, Svätý Eustach a Saba"|""|"Bonaire,Sv.Eustach,Saba"|"Bonaire, Sint Eustatius and Saba"|""|"Bonaire,S.Eustatius,Saba"|"BQ"|""|""|""|""|""|"BES"|""|""|"01.04.2012"|""|"02.04.2012"|"02.04.2012"
"161"|"536"|"Neutrálne územia Ruchajmija, Váfra, Andza"|""|"Neutrálne územia"|"Neutral Zone"|""|"Neutral Zone"|"NT"|""|""|""|""|""|""|""|""|"01.01.1987"|"22.10.1993"|"13.02.1987"|"22.10.1993"
"162"|"540"|"Nová Kaledónia"|""|"Nová Kaledónia"|"New Caledonia"|""|"New Caledonia"|"NC"|""|""|""|""|""|"NCL"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"163"|"548"|"Vanuatská republika"|""|"Vanuatu"|"Republic of Vanuatu"|""|"Vanuatu"|"VU"|""|""|""|""|""|"VUT"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"164"|"554"|"Nový Zéland"|""|"Nový Zéland"|"New Zealand"|""|"New Zealand"|"NZ"|""|""|""|""|""|"NZL"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"165"|"558"|"Nikaragujská republika"|""|"Nikaragua"|"Republic of Nicaragua"|""|"Nicaragua"|"NI"|""|""|""|""|""|"NIC"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"166"|"562"|"Nigerská republika"|""|"Niger"|"Republic of the Niger"|""|"Niger"|"NE"|""|""|""|""|""|"NER"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"167"|"566"|"Nigérijská federatívna republika"|""|"Nigéria"|"Federal Republic of Nigeria"|""|"Nigeria"|"NG"|""|""|""|""|""|"NGA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"168"|"570"|"Niue"|""|"Niue"|"Niue"|""|"Niue"|"NU"|""|""|""|""|""|"NIU"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"169"|"574"|"Teritórium ostrova Norfolk"|""|"Norfolk"|"Territory of Norfolk Island"|""|"Norfolk Island"|"NF"|""|""|""|""|""|"NFK"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"170"|"578"|"Nórske kráľovstvo"|""|"Nórsko"|"Kingdom of Norway"|""|"Norway"|"NO"|""|""|""|""|""|"NOR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"171"|"580"|"Spoločenstvo ostrovov Severné Mariány"|""|"Severné Mariány"|"Commonwealth of the Northern Mariana Islands"|""|"Northern Mariana Islands"|"MP"|""|""|""|""|""|"MNP"|""|""|"01.01.1993"|""|"01.01.1993"|"26.06.2003"
"172"|"581"|"Menšie odľahlé ostrovy Spojených štátov"|""|"Menšie odľahlé ostr.USA"|"United States Minor Outlying Islands"|""|"US Minor Outlying Isl."|"UM"|""|""|""|""|""|"UMI"|""|""|"01.01.1993"|""|"01.01.1993"|"25.06.2003"
"173"|"583"|"Mikronézske federatívne štáty"|""|"Mikronézia"|"Federated States of Micronesia"|""|"Micronesia (Fed.St. of)"|"FM"|""|""|""|""|""|"FSM"|""|""|"01.01.1993"|""|"01.01.1993"|"30.09.2010"
"174"|"584"|"Republika Marshallových ostrovov"|""|"Marshallove ostrovy"|"Republic of the Marshall Islands"|""|"Marshall Islands"|"MH"|""|""|""|""|""|"MHL"|""|""|"01.01.1993"|""|"01.01.1993"|"25.06.2003"
"175"|"585"|"Palauská republika"|""|"Palau"|"Republic of Palau"|""|"Palau"|"PW"|""|""|""|""|""|"PLW"|""|""|"01.01.1993"|""|"01.01.1993"|"01.01.1993"
"176"|"586"|"Pakistanská islamská republika"|""|"Pakistan"|"Islamic Republic of Pakistan"|""|"Pakistan"|"PK"|""|""|""|""|""|"PAK"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"177"|"590"|"Panamská republika"|""|"Panama"|"Republic of Panama"|""|"Panama"|"PA"|""|""|""|""|""|""|""|""|"01.01.1987"|"31.12.1992"|"13.02.1987"|"03.06.1994"
"178"|"591"|"Panamská republika"|""|"Panama"|"Republic of Panama"|""|"Panama"|"PA"|""|""|""|""|""|"PAN"|""|""|"01.01.1983"|""|"20.05.1994"|"20.05.1994"
"179"|"598"|"Nezávislý štát Papua-Nová Guinea"|""|"Papua-Nová Guinea"|"Independent State of Papua New Guinea"|""|"Papua New Guinea"|"PG"|""|""|""|""|"oficiálny názov platný do 30.4.2014 - Papua-Nová Guinea"|"PNG"|"oficiálny názov platný do 30.4.2014 - Papua New Guinea"|""|"01.01.1987"|""|"13.02.1987"|"19.06.2014"
"180"|"600"|"Paraguajská republika"|""|"Paraguaj"|"Republic of Paraguay"|""|"Paraguay"|"PY"|""|""|""|""|""|"PRY"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"181"|"604"|"Peruánska republika"|""|"Peru"|"Republic of Peru"|""|"Peru"|"PE"|""|""|""|""|""|"PER"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"182"|"608"|"Filipínska republika"|""|"Filipíny"|"Republic of the Philippines"|""|"Philippines"|"PH"|""|""|""|""|""|"PHL"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"183"|"612"|"Pitcairnove ostrovy"|""|"Pitcairnove ostrovy"|"Pitcairn Islands"|""|"Pitcairn"|"PN"|""|""|""|""|""|"PCN"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"184"|"616"|"Poľská republika"|""|"Poľsko"|"Republic of Poland"|""|"Poland"|"PL"|""|""|""|""|""|"POL"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"185"|"620"|"Portugalská republika"|""|"Portugalsko"|"Portuguese Republic"|""|"Portugal"|"PT"|""|""|""|""|""|"PRT"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"186"|"624"|"Guinejsko-bissauská republika"|""|"Guinea-Bissau"|"Republic of Guinea-Bissau"|""|"Guinea-Bissau"|"GW"|""|""|""|""|""|"GNB"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"187"|"626"|"Východotimorská demokratická republika"|""|"Východný Timor"|"Democratic Republic of Timor-Leste"|""|"Timor-Leste"|"TL"|""|""|""|""|""|"TLS"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"188"|"630"|"Portorické spoločenstvo"|""|"Portoriko"|"Puerto Rico"|""|"Puerto Rico"|"PR"|""|""|""|""|""|"PRI"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"189"|"634"|"Katarský štát"|""|"Katar"|"State of Qatar"|""|"Qatar"|"QA"|""|""|""|""|""|"QAT"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"190"|"638"|"Réunion"|""|"Réunion"|"Réunion"|""|"Réunion"|"RE"|""|""|""|""|""|"REU"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"191"|"642"|"Rumunsko"|""|"Rumunsko"|"Romania"|""|"Romania"|"RO"|""|""|""|""|""|"ROU"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"192"|"643"|"Ruská federácia"|""|"Rusko"|"Russian Federation"|""|"Russian Federation"|"RU"|""|""|""|""|""|"RUS"|""|""|"01.01.1993"|""|"01.01.1993"|"20.05.1994"
"193"|"646"|"Rwandská republika"|""|"Rwanda"|"Republic of Rwanda"|""|"Rwanda"|"RW"|""|""|""|""|""|"RWA"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"194"|"652"|"Svätý Bartolomej"|""|"Svätý Bartolomej"|"Saint Barthélemy"|""|"Saint Barthélemy"|"BL"|""|""|""|""|""|"BLM"|""|""|"01.10.2010"|""|"30.09.2010"|"30.09.2010"
"195"|"654"|"Svätá Helena, Ascension a Tristan da Cunha"|""|"Sv.Helena,Asc,Trist.daC."|"Saint Helena, Ascension and Tristan da Cunha"|""|"St.Helena,Asc,Trist.daC."|"SH"|""|""|""|""|""|"SHN"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"196"|"659"|"Federácia Svätého Krištofa a Nevisu"|""|"Svätý Krištof a Nevis"|"Saint Kitts and Nevis"|""|"Saint Kitts and Nevis"|"KN"|""|""|""|""|""|"KNA"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"197"|"660"|"Anguilla"|""|"Anguilla"|"Anguilla"|""|"Anguilla"|"AI"|""|""|""|""|""|"AIA"|""|""|"01.01.1993"|""|"25.01.1993"|"25.01.1993"
"198"|"662"|"Svätá Lucia"|""|"Svätá Lucia"|"Saint Lucia"|""|"Saint Lucia"|"LC"|""|""|""|""|""|"LCA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"199"|"663"|"Svätý Martin"|""|"Svätý Martin (franc.č.)"|"Saint Martin"|""|"Saint Martin (French p.)"|"MF"|""|""|""|""|""|"MAF"|""|""|"01.10.2010"|""|"30.09.2010"|"02.04.2012"
"200"|"666"|"Saint Pierre a Miquelon"|""|"Saint Pierre a Miquelon"|"Saint Pierre and Miquelon"|""|"St. Pierre and Miquelon"|"PM"|""|""|""|""|""|"SPM"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"201"|"670"|"Svätý Vincent a Grenadíny"|""|"Sv. Vincent a Grenadíny"|"Saint Vincent and the Grenadines"|""|"St.Vincent,the Grenadin."|"VC"|""|""|""|""|""|"VCT"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"202"|"674"|"Sanmarínska republika"|""|"San Maríno"|"Republic of San Marino"|""|"San Marino"|"SM"|""|""|""|""|""|"SMR"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"203"|"678"|"Demokratická republika Svätého Tomáša a Princovho ostrova"|""|"Sv. Tomáš a Princov ost."|"Democratic Republic of Sao Tome and Principe"|""|"Sao Tome and Principe"|"ST"|""|""|""|""|""|"STP"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"204"|"682"|"Saudskoarabské kráľovstvo"|""|"Saudská Arábia"|"Kingdom of Saudi Arabia"|""|"Saudi Arabia"|"SA"|""|""|""|""|""|"SAU"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"205"|"686"|"Senegalská republika"|""|"Senegal"|"Republic of Senegal"|""|"Senegal"|"SN"|""|""|""|""|""|"SEN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"206"|"688"|"Srbská republika"|""|"Srbsko"|"Republic of Serbia"|""|"Serbia"|"RS"|""|""|""|""|""|"SRB"|""|""|"01.01.2007"|""|"16.02.2007"|"12.07.2007"
"207"|"690"|"Seychelská republika"|""|"Seychely"|"Republic of Seychelles"|""|"Seychelles"|"SC"|""|""|""|""|""|"SYC"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"208"|"694"|"Sierraleonská republika"|""|"Sierra Leone"|"Republic of Sierra Leone"|""|"Sierra Leone"|"SL"|""|""|""|""|""|"SLE"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"209"|"702"|"Singapurská republika"|""|"Singapur"|"Republic of Singapore"|""|"Singapore"|"SG"|""|""|""|""|""|"SGP"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"210"|"703"|"Slovenská republika"|""|"Slovensko"|"Slovak Republic"|""|"Slovakia"|"SK"|""|""|""|""|""|"SVK"|""|""|"01.01.1993"|""|"08.02.1993"|"08.02.1993"
"211"|"704"|"Vietnamská socialistická republika"|""|"Vietnam"|"Socialist Republic of Viet Nam"|""|"Viet Nam"|"VN"|""|""|""|""|""|"VNM"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"212"|"705"|"Slovinská republika"|""|"Slovinsko"|"Republic of Slovenia"|""|"Slovenia"|"SI"|""|""|""|""|""|"SVN"|""|""|"01.01.1993"|""|"01.01.1993"|"01.01.1993"
"213"|"706"|"Somálska federatívna republika"|""|"Somálsko"|"Federal Republic of Somalia"|""|"Somalia"|"SO"|""|""|""|""|"oficiálny názov platný do 30.4.2014 - Somálska republika"|"SOM"|"oficiálny názov platný do 30.4.2014 - Somali Republic"|""|"01.01.1987"|""|"13.02.1987"|"19.06.2014"
"214"|"710"|"Juhoafrická republika"|""|"Južná Afrika"|"Republic of South Africa"|""|"South Africa"|"ZA"|""|""|""|""|""|"ZAF"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"215"|"716"|"Zimbabwianska republika"|""|"Zimbabwe"|"Republic of Zimbabwe"|""|"Zimbabwe"|"ZW"|""|""|""|""|""|"ZWE"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"216"|"724"|"Španielske kráľovstvo"|""|"Španielsko"|"Kingdom of Spain"|""|"Spain"|"ES"|""|""|""|""|""|"ESP"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"217"|"728"|"Juhosudánska republika"|""|"Južný Sudán"|"Republic of South Sudan"|""|"South Sudan"|"SS"|""|""|""|""|""|"SSD"|""|""|"01.04.2012"|""|"02.04.2012"|"02.04.2012"
"218"|"729"|"Sudánska republika"|""|"Sudán"|"Republic of the Sudan"|""|"Sudan"|"SD"|""|""|""|""|""|"SDN"|""|""|"01.04.2012"|""|"02.04.2012"|"02.04.2012"
"219"|"732"|"Západná Sahara"|""|"Západná Sahara"|"Western Sahara"|""|"Western Sahara"|"EH"|""|""|""|""|""|"ESH"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"220"|"736"|"Sudánska republika"|""|"Sudán"|"Republic of the Sudan"|""|"Sudan"|"SD"|""|""|""|""|""|"SDN"|""|""|"01.01.1987"|"31.03.2012"|"13.02.1987"|"02.04.2012"
"221"|"740"|"Surinamská republika"|""|"Surinam"|"Republic of Suriname"|""|"Suriname"|"SR"|""|""|""|""|""|"SUR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"222"|"744"|"Svalbard a Jan Mayen"|""|"Svalbard a Jan Mayen"|"Svalbard and Jan Mayen"|""|"Svalbard and Jan Mayen"|"SJ"|""|""|""|""|""|"SJM"|""|""|"01.01.1987"|""|"13.02.1987"|"13.07.2007"
"223"|"748"|"Eswatinské kráľovstvo"|""|"Eswatini"|"Kingdom of Eswatini"|""|"Eswatini"|"SZ"|"SZ"|""|""|""|"Predchádzajúci plný a skrátený názov: Svazijské kráľovstvo; Svazijsko"|"SWZ"|"Previous full and short name: Kingdom of Swaziland; Swaziland"|""|"01.01.1987"|""|"13.02.1987"|"31.10.2019"
"224"|"752"|"Švédske kráľovstvo"|""|"Švédsko"|"Kingdom of Sweden"|""|"Sweden"|"SE"|""|""|""|""|""|"SWE"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"225"|"756"|"Švajčiarska konfederácia"|""|"Švajčiarsko"|"Swiss Confederation"|""|"Switzerland"|"CH"|""|""|""|""|""|"CHE"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"226"|"760"|"Sýrska arabská republika"|""|"Sýria"|"Syrian Arab Republic"|""|"Syrian Arab Republic"|"SY"|""|""|""|""|""|"SYR"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"227"|"762"|"Tadžická republika"|""|"Tadžikistan"|"Republic of Tajikistan"|""|"Tajikistan"|"TJ"|""|""|""|""|""|"TJK"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
"228"|"764"|"Thajské kráľovstvo"|""|"Thajsko"|"Kingdom of Thailand"|""|"Thailand"|"TH"|""|""|""|""|""|"THA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"229"|"768"|"Togská republika"|""|"Togo"|"Togolese Republic"|""|"Togo"|"TG"|""|""|""|""|""|"TGO"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"230"|"772"|"Tokelauské ostrovy"|""|"Tokelau"|"Tokelau Islands"|""|"Tokelau"|"TK"|""|""|""|""|""|"TKL"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"231"|"776"|"Tongské kráľovstvo"|""|"Tonga"|"Kingdom of Tonga"|""|"Tonga"|"TO"|""|""|""|""|""|"TON"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"232"|"780"|"Republika Trinidadu a Tobaga"|""|"Trinidad a Tobago"|"Republic of Trinidad and Tobago"|""|"Trinidad and Tobago"|"TT"|""|""|""|""|""|"TTO"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"233"|"784"|"Spojené arabské emiráty"|""|"Spojené arabské emiráty"|"United Arab Emirates"|""|"United Arab Emirates"|"AE"|""|""|""|""|""|"ARE"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"234"|"788"|"Tuniská republika"|""|"Tunisko"|"Republic of Tunisia"|""|"Tunisia"|"TN"|""|""|""|""|""|"TUN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"235"|"792"|"Turecká republika"|""|"Turecko"|"Republic of Turkey"|""|"Turkey"|"TR"|""|""|""|""|""|"TUR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"236"|"795"|"Turkménsko"|""|"Turkménsko"|"Turkmenistan"|""|"Turkmenistan"|"TM"|""|""|""|""|""|"TKM"|""|""|"01.01.1993"|""|"01.01.1993"|"20.05.1994"
"237"|"796"|"Ostrovy Turks a Caicos"|""|"Turks a Caicos"|"Turks and Caicos Islands"|""|"Turks and Caicos Islands"|"TC"|""|""|""|""|""|"TCA"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"238"|"798"|"Tuvalu"|""|"Tuvalu"|"Tuvalu"|""|"Tuvalu"|"TV"|""|""|""|""|""|"TUV"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"239"|"800"|"Ugandská republika"|""|"Uganda"|"Republic of Uganda"|""|"Uganda"|"UG"|""|""|""|""|""|"UGA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"240"|"804"|"Ukrajina"|""|"Ukrajina"|"Ukraine"|""|"Ukraine"|"UA"|""|""|""|""|""|"UKR"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"241"|"807"|"Severomacedónska republika"|""|"Severné Macedónsko"|"the Republic of North Macedonia"|""|"North Macedonia"|"MK"|"MK"|""|""|""|"Predchádzajúci plný a skrátený názov: Macedónska republika; Macedónsko"|"MKD"|"Previous full and short name: The Former Yugoslav Republic of Macedonia; Form.Yug.R.of Macedonia"|""|"04.06.1994"|""|"09.12.1994"|"14.07.2020"
"242"|"810"|"Spoločenstvo nezávislých štátov"|""|"Spol.nezávislých štátov"|"Commonwealth of Independent States"|""|"CIS"|"SU"|""|""|""|""|""|""|""|""|"01.01.1987"|"22.10.1993"|"13.02.1987"|"22.10.1993"
"243"|"818"|"Egyptská arabská republika"|""|"Egypt"|"Arab Republic of Egypt"|""|"Egypt"|"EG"|""|""|""|""|""|"EGY"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"244"|"826"|"Spojené kráľovstvo Veľkej Británie a Severného Írska"|""|"Spojené kráľovstvo"|"United Kingdom of Great Britain and Northern Ireland"|""|"United Kingd.of GB a.NI."|"GB"|""|""|""|""|""|"GBR"|""|""|"01.01.1987"|""|"13.02.1987"|"05.12.2012"
"245"|"831"|"Guernsey"|""|"Guernsey"|"Guernsey"|""|"Guernsey"|"GG"|""|""|""|""|""|"GGY"|""|""|"15.10.2006"|""|"03.10.2006"|"03.10.2006"
"246"|"832"|"Jersey"|""|"Jersey"|"Jersey"|""|"Jersey"|"JE"|""|""|""|""|""|"JEY"|""|""|"15.10.2006"|""|"03.10.2006"|"12.05.2011"
"247"|"833"|"Ostrov Man"|""|"Man"|"Isle of Man, Dependency of the Crown"|""|"Isle of Man"|"IM"|""|""|""|""|"oficiálny názov platný do 30.4.2014 - Ostrov Man, korunná dependencia"|"IMN"|""|""|"01.01.2006"|""|"03.10.2006"|"19.06.2014"
"248"|"834"|"Tanzánijská zjednotená republika"|""|"Tanzánia"|"United Republic of Tanzania"|""|"United Rep.of Tanzania"|"TZ"|""|""|""|""|""|"TZA"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"249"|"840"|"Spojené štáty americké"|""|"Spojené štáty, USA"|"United States of America"|""|"United States of America"|"US"|""|""|""|""|""|"USA"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"250"|"850"|"Panenské ostrovy Spojených štátov"|""|"Americké Panenské ostr."|"Virgin Islands of the United States"|""|"Virgin Islands of the US"|"VI"|""|""|""|""|""|"VIR"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
